text,label
"Las sillas están bien, pero UNA de las sillas venía sin piezas ni tornillos para montarla. No podemos contactar con el vendedor para que nos envíen las piezas de repuesto.",negative
Me ha llegado 15 de retraso y encima lo que me ha llegado es una funda de cualquier otro aparato que no es el mando de este modelo de tele. He pedido para devolverlo.,negative
"Inservible, conexión inestable. Esta constantemente desconectándose, lo he probado en varios discos duros y en una cámara de fotos. Imposible transferir archivos.",negative
Se despegaron los bordes a los pocos dias y se rompio a la semana,negative
"No la recomiendo, se despega muy rapido",negative
Es malo. No da casi aire y todo es realmente de muy baja calidad. A veces lo barato sale caro...,negative
el vendedor no contesta y no he recibido el producto,negative
"Un cacharo que se nota que el precio de los profesionales es por algo , tardas un monton en instalarlo si eres capaz por que no es sencillo , vamos que tienes que darle uso si no otro cacharo para el cajon",negative
Artículo no recibido.,negative
La tinta no se adhiere al papel. Tengo una hp envy. Se me quedan las manos negras. Un fastidio,negative
"Llevo cerca de un mes usandolo y no hace efecto para nada. El olor me molesta mucho y si sirve para algo es para dar luminosidad e hidratar, pero los poros los deja igual que los tienes.",negative
"He comprado algun otro y este en concreto es de muy mala calidad lo inflas a tope y al día siguiente se queda flojo ,vamos muy malo la verdad",negative
Baja luminosidad y baja saturación de color. No conecta con la red wifi con intensidades baja de ésta.,negative
no tiene fuerza para sujetar los aros de piston,negative
"El mismo día que lo recibí tuve que solicitar la devolución ya que el móvil no es original, tardaron muchísimo en devolverme el dinero, la batería estaba al 100% y en este tipo de móvil (re acondicionado) es imposible que venga así, con lo cual se deduce que es una batería china, la carcasa no trae el CE por lo que tampoco es original, la caja tampoco era original, el cargador tampoco. Quizás lo único original sea la placa interna, pero veo muy caro pagar esto solamente por la placa.",negative
"La bateria una vez llega al 50% empieza a pitar que está baja y se apaga el telefono, lo vuelves a encender y ya está al 1% y zas se apaga otra vez. Una gran decepción. He solicitado devolucion",negative
"Pedí este protector porque en cuanto a opiniones tenía de las mejores, una decepción total, todos los bordes llenos de aire y no pega y he probado ya dos, sin duda no lo voy a volver a comprar, desperdicio de dinero",negative
Lamentable producto que no funciona,negative
"Tenía problemas con el scroll desde el principio pero ya es insoportable, apenas lo he utilizado porque es imposible trabajar con él. Decidí volver a probar hace unos días, lo he limpiado por si acaso, pero sigue igual. Esta vez compraré otra marca comentario original: No es silencioso y es bastante estrecho incluso para una mano pequeña. Eso sí, es ligero.",negative
"De baja calidad,que cosa más mala de material, se rompió la cremallera con apenas un mes, por no hablar que se deshilacha por todos lados",negative
Se ve muy de plástico,negative
Hemos hecho tres intentos y no nos han nacido.,negative
No esta bien terminado.no aguanta ni una semana el agua en el botijo.se filtra por debajo.no es normal que pierda en tan poco tiempo,negative
"Muy mala calidad, estuve a punto de devolverla pero había que enviarla a China pagando yo el envío desde Correos, así que me la quedé y se ha roto uno de los enganches de la correa al segundo día de usarla, malísima...",negative
"El producto ha llegado con un par de golpes, por suerte están en zonas no visibles pero bueno, la verdad es que está para devolverlo, daños aparte el producto es idéntico a las fotos y medidas, el embalaje dejaba mucho que desear, La instrucciones de montaje están bastante bien. Pero resumiendo por ese precio seguro que hay cosas mejores.",negative
"El bote casi vacío y no repara nada, muy descontenta, aunque amazon siempre aporta soluciones.",negative
"No tuesta la rebanada de manera uniforme. La parte superior de la rebanada se queda poco o nada tostada. El regulador de intensidad es absurdo, con apenas un cuarto de vuelta ya hay que vigilar si se quema o no la tostada.",negative
"Hola! Este producto esto lo peor que ahí en el mercado con perdón de la palabra es una mierda de artículo no se lo recomiendo si en broma, me gustaría devolverlo, pero lo peor es que no tengo la caja no imaginé que sería malo. Que rabia tengo por haber tirado la caja antes de probarlo.",negative
"Pues la calidad del producto en los acabados no es mala,pero de imagen regular, el hdmi solo cogia resolución de 720p y después de usarlo en total unas 2 horas , el proyector se ha apagado y no ha vuelto a encender. Venia de otro proyector de similares carácteristicas y no me esperaba que fallase a los 3 días. No recomiendo el producto y ya he solicitado la devolución.",negative
no tiene fuerza y no limpia,negative
"No he tenido ni que ponérmelo. Lo saqué, lo colgué en el joyero y se puso con un color horrible en menos de dos días. Da vergüenza que Amazon tenga cosas con tanta calidad, y luego deje que estas cosas se vendan en su web...",negative
"No me ha gustado que funciona con aire, lo busco con calor como una plancha pero sin aire",negative
"Malísima, no me ha durado ni un uso. Tengo que apagar y encender el coche cada dos por 3 para poder darle un poco de uso. No recomendable, es tirar el dinero",negative
Viene con una franja amarillenta en la parte de arriba de la pantalla. El móvil se calienta mucho. La batería con una 86% de salud de batería. En definitiva muy mal,negative
"Ha llegado deteriorado , y el propio fabricante lo acusa a su escasa calidad.",negative
"En la descripción de la caja aparece una barra con el indicador de color que va de amarillo a azul, según el dibujo 3900 kelvin para estas bombillas lo sitúa en el color blanco indicando que las bombillas dan luz blanca, pues no, la luz que dan es AMARILLA. Atención con esto, porque si buscas una luz blanca, estas no valen, y para tener unas bombillas amarillas son muy caras. Veremos la duración y si dan más luz, pero el color es AMARILLO.",negative
Es un patinete y io devolvi el paquete en el mismo dia y tarda a devolver el dinero...si queres un patinete si es guapo.pero yo queria una bici,negative
El producto no ha llegado. Amazon me dice que lo perdió el transportista. No encuentro la forma de que me devuelvan en dinero.,negative
No compréis este producto que es de mala calidad es gastar dinero para nada deberían prohibir vender este tipos de productos de mala calidad,negative
Me ha durado menos de 6 meses y se ha bloqueado,negative
"Me ha llegado el disco malo de fabrica, al arrancar hace un ruido como ~clack.. como un disco muerto, y no llega a reconocer en Windows y a los 30 segundos se apaga.",negative
"Pésimo material. Ha sido poner el mosquetón en el agarre, y se ha desecho. Me esperaba mucho más del producto, porque por desgracia para mí, lo compré hace una semana; no lo he llegado a usar; y encima ya no puedo devolverlo en el embalaje original.",negative
No sirve es plástico q se rompe al primer impacto y además lo pagas como bueno,negative
"Tuve que devolverlo. Cuando lo abrí para empezar a montarlo me di cuenta que estaba partido el cabezal, me llevé un pequeño chasco pero lo hubiera devuelto estuviera roto o no porque tenía muy poca altura y no me convencía.",negative
"Lo primero q no funciona cuando me la han mandado, parece q ha estado abierta. Lo segundo Le faltaba material, es decir los hilos, carretes de hilos, etc..",negative
"Me parece lamentable que no me puedan garantizar la recepción del artículo si lo vuelven a perder una 2º vez, dado que ya lo han perdido una 1º vez. Esto es la compra de un producto, no jugar a la lotería...",negative
"El teléfono es más grande que el protector con lo que estoy escribiendo desde un teléfono con la pantalla rota. Malísima calidad, no cumple su objetivo. No la volvería a comprar nunca.",negative
"Quando me ha puesto la funda,se me ha roto.Muy mala",negative
"En 4 meses que lo tengo, con muy poco uso ya no funciona",negative
"De primeras, el bolso está chulo. Pero al usarlo las costuras están muy flojas y a la semana te quedas sin bolso literalmente.",negative
"Es un poco royo, no pilla señal y cuando la pilla es con mucho ruido... no la aconsejo. Estaba de vacaciones y se me ha pasado el periodo de devolución.",negative
Fácil de montar pero como veis no se mantiene recto. Sólo se puede utilizar para cosas pequeñas,negative
"Exactamente compré la funda el 7 de Julio, dejo la moto al aire en mi parcela y esta semana se rajo por el deterioro diario. Es posible que en interior dure mucho, pero para el exterior no ha durado nada.",negative
falta tornillo de la base para poder poner el LCD,negative
No ha llegado aún con lo cual la valoración no es adecuada. Esperemos que no tarde demasiado y se cumplan los plazos de entrega,negative
"Muy bien los que asta ahora recibí son un poco justos para una muñeca nenuco pero se pueden poner , lo único que pedí 6 y solo e recibido 5",negative
El primer día se rompió el enganche y el agua se sale por el tapón si lo llevas boca abajo muy mala calidad,negative
"lo tuve que devolver , lo probé y me resultó con algunas dificultades y ya cuando comencé a grabar no funcionó más.",negative
"Es una decepción, no se escuchan los latidos, menos mal q era para una niña para jugar.....pero es un chasco",negative
"No se acoplan bien, y encima me rallaron las gafas.",negative
"Pedí la edición firmada, y el disco llegó sin firmar.",negative
Este producto la caja llegó estropeada por lo que uno de los rodante llegó roto,negative
"Este producto está mal etiquetado y por tanto no es el que se pide. El fabricante ha puesto 2 etiquetas en el mismo producto y si bien lo envían como el modelo C, ya se ve arriba en el frontal que viene el modelo E. Además en las 2 etiquetas que hay juntas, en la vieja ya pone que es la E.",negative
"Envían productos con taras! Llega en pésimas condiciones: sucio,con las esquinas rotas,los números y letras doradas desgastadas.Pedí dos,uno para mi hija y otro para regalo y ninguno viene en condiciones. El libro en sí,muy bueno",negative
"El producto no me ha llegado aún. Porque los de Seur no pasan por mi casa, y tienen la poca vergüenza de que tampoco llevan el pedido al punto de recogida qué yo he puesto",negative
"Un porqueria la verdad , no lo volvería comprar",negative
"Desepcionado, tal vez porque no es el producto que necesito. Son unas brochas muy debiles y para un trabajo de pintura de una casa practicamente no sirven, más bien son brochas para manualidades que en ese caso creo que si servirían. Así que por tal motivo he procedido a su devolución.",negative
Me ha dejado unas manchas y rayas en la placa de inducción que no se quitan y es nueva. Me ha destrozado la placa de inducción. Como no pueda quitar las manchas....,negative
"Hecho de nylon y sin acolchar. No es suave al tacto, y ha causado rozaduras y heridas a mi perra en la parte baja.",negative
No son las canicas de la imagen,negative
"Llegó más tarde de lo esperado, doblado en cuatro, roto por las dobleces y totalmente arrugado. Una compra nefasta.",negative
"Horrible se supone que me hice prime para que llegasen en un día,me tenía que a ver llegado ayer después de estar todo el día esperando llamo a las 8 de la tarde y sorpresa dicen que la empresa de transporte tiene una incidencia y que no lo traen. Y cuando hoy a llegado el transportista me dice que les avia entrado hoy en la oficina ósea quien miente????????y no an sido ni una triste llamada.",negative
Se inventaron la excusa más cutre para no enviarme el producto. Un terremoto hizo que no me llegara este producto.,negative
"Después de muchos días intentando que nos reemplacen el producto que llego golpeado y que nos han pedido les enviemos fotos y nos dicen dónde insertarlas, se las hacemos llegar por este medio. Esperamos pasen a retirar el producto lo antes posible y nos hagan llegar otro en buenas condiciones.",negative
La he tenido que devolver porque no salía nada de vapor,negative
Servicio catastrófico. Increíble retraso y material llegó roto.. Me están ofreciendo un descuento. Renuncié para ahorrar tiempo..,negative
"Es muy pequeña, muy muy.",negative
Llego con 29 en vez de 30 unidades y aunque el importe de esa unidad te la reingresan es más el fastidio del desvío que te hace que lo que vale el producto en sí.,negative
"Hoy, día 22, aún no he recibido el rascador.",negative
Tardó mucho MAS de lo previsto,negative
no opino lo devolvi por mas potencia ya que que es cocina abierta y no quede convencida,negative
La verdad no quede muy satisfecha ya que me lo tuvieron que enviar 3 veces porque venían defectuoso el lacado en varios sitios y al final me quedé con ella por no volver a cambiarla pero no esta bien. Tiene defectos del lacado bastante evidentes. Me llevé una gran decepción por la pieza no por el trato recibido por parte de ellos que fue excelente,negative
"este pruducto no llega , siempre no tengo esta problema y ahora 4 pedidos a la vez 1 de ellos este",negative
Son malas malas malas no merecen la pena ni por el precio....no alumbran nada no gastes dinero 2 veces en 60 euros cogí unas osram y sin comparación,negative
"Aúnq ponga las medidas, en foto es muy engañosa, el tamaño d la alfombra es enano.",negative
"Con el primero que he puesto no iba bien la pantalla tactil del telefono, habia que pulsar muchas veces y muy fuerte para que funcionara. Los he decuelto",negative
"Un cero como una catedral de grande. Y hablando de tamaño, el chándal viene con una etiqueta que pone talla L y eso no le está bien ni a un niño de 8, no lo compren, no recomiendo nada estoy intentando hacer su devolución.",negative
Mal. Casi pierdo el reloj en dos ocasiones ya que las sujeciones son muy flojas y se sueltan del reloj.,negative
Al poco tiempo se desmonta y el agua sale mal,negative
"No me ha gustado nada que describiera que solo el envoltorio estaba estropeado, en realidad era el articulo lo que no funciona. Además no vienen a recogerlo, e seguido comprando artículos y los propios repartidores como no vienen a recogerlo específicamente no lo recogen",negative
"Las teclas estan cambiadas, la Ñ es el punto y coma y los dos puntos, no deja poner acentos, etc... La funda sin embargo bien.",negative
"Por 1€ esta fetén, pero vaya mierda de producto.",negative
"Horrible!!! Muy malo, mal escrito, no lo recomiendo ni para niños",negative
"No lo recomiendo, quizás mi bombilla ya estaba mal fabricada, pero no me duró ni un solo mes!",negative
No me ha llegado el producto y dicen que esta en un buzón de correos. Últimamente amazon solo me ocasiona molestias,negative
Nolo entiendo loke pasa con el reembolso aún no loe recibido,negative
Recibí la plancha con signos de uso y microarañazos. Tampoco funcionaba. Me puse en contacto con el vendedor para iniciar la devolución pero la cancelé ya que a los pocos días empezó a funcionar. Al mes se volvió a estropear y me puse en contacto con el servicio técnico de CECOTEC. Desde que la envié ya han pasado dos semanas y sigo sin saber nada de ellos. El servicio técnico deja mucho que desear y no creo que las calidades del producto estén a la altura.,negative
"Se escucha bien, pero la batería no carga hasta la capacidad máxima. Denunciado a la compañía pero no han hecho nada, nos ofrecen un descuento en un nuevo producto y yo quería un producto nuevo o el reembolso del producto. 😔",negative
Bonitas fotos. Luego no se parecen en nada a las de las fotos,negative
Demasiado grande para el modelos one plus 5t. Me parece una estafa teniendo en cuenta que hasta en la caja te pone que son compatibles.,negative
"El producto no trae la antena wifi como dicen , se queda colgado , lo devuelvo por falsa publicidad, Fernando,",negative
"De materiales con muy mala calidad, el display es casi de pega igual que el equalizador, se ha averiado justo después del periodo de prueba.",negative
"Es increible el olor tan malo que hace por dentro esta funda, despues de sacar el portatil ya no la vuelvo a usar... ya se venia venir despues de abrir el paquete.",negative
"Hola, me siento engañada, ya que en ningún momento pone que no es original, es una copia, desde luego que no la volvería a comprar",negative
"Me han llegado defectuosas y he tenido que devolverlas, cuatro de ellas no sonaban. Las que sonaban lo hacían muy bien, pero....",negative
No se cumplió la fecha comprometida y finalmente he recibido con 5 días de retraso un sobre vacío. De forma que no puedo decir otra cosa que mala experiencia y tiempo perdido. Al menos Amazon me ha prometido el reembolso en unos dias,negative
No funciona dice que cambia de color y que sólo conectarlo y escanea y no es así.,negative
"El paquete me tenía que haber llegado ayer y lo he recibido hoy. Encima se lo han dado a otro vecino. Esto no debería pasar, qué pasa si el vecino se lo queda y no me dice nada?",negative
He tenido que devolverlo porque era un poco más pequeño que mi kindle paperwhite y no podía utilizarlo. No es correcta la descripción de que es válido para kindles paperwhite anteriores a 2018,negative
Después de tres semana no me funciona el auricular derecho no se emparejan y no hay manera de que vaya bien ! A si que los he devuelto,negative
Nunca me llego el producto no responde correo,negative
Lo llebe a correos ayer dia 1 de marzo para devolverlo. No he podido antes porque mi padre ha estado enfermo y a fallecido.,negative
No ha venido con bolsa para guardarla. En la ocasión anterior cuando compré otra venía con bolsa. Deseo recibir una bolsa de transporte de bandeja o descambiar el producto.,negative
El pedido aparece como entregado pero realmente no ha sido entregado. Sigo a la espera. Ruego aclaración por parte de Amazon.,negative
Me llegaron 3 punzones... Ridículo vamos lo nunca visto,negative
Una mierda como un piano. Funciona bien un rato. Cuando se calienta deja de funcionar. Lo voy a devolver,negative
"En este modelo se sustituyen los botones convencionales para manejar los auriculares por un mini panel táctil imposible de manejar. Es impreciso y se vuelve loco con el mínimo roce haciendo imposible subir o bajar el volumen, contestar una llamada ya sería un milagro.",negative
Todavía estoy esperando que me lleve y va para tres meses que lo pedi no merece ni una estrella,negative
No son demasiado buenas. No arrancan los pelos los cortal,negative
Se me ha roto en 2 días no aguanta tanta calor o no se pero se ha petado,negative
"Poco y de mala calidad, casi que vale la pena comprar dos rollos de papel de aluminio y poner en medio papel de burbujas, vas a tener lo mismo pero más barato",negative
Ha durado menos de un mes sin apenas hacer uso. Nadie nos dice de manera detallada y clara cómo hacer la devolución. NO LO COMPREN,negative
Fatal. No recibí el producto,negative
"Es un buen android TV .... pero con una gran pega, no sale el teclado en pantalla algún error de software, sí lo solucionan será una buena compra mientras tanto no.",negative
Me ha durado 10 minutos de reloj. La peor compra que he hecho,negative
No sirve para globos de globoflexia.,negative
"Ha llegado con la tapa rota. Las cajas q lo envolvían estaban en buen estado x lo q pienso q estaba rota antes. El plástico es fino, endeble...no lo recomiendo para viajes, pero para tenerlo en casa como es mi caso, compensa ya q es pequeño. No lo descambio porque la tapa no la uso y tampoco sirve para nada ya q solo tapa, no tiene sistema de cierre.",negative
Faltaban dos piezas . Lo solucionamos con otras piezas sobrantes de otros legos por eso no devolvemos el producto .,negative
"Despues de estar un mes esperando recibir el producto, nunca llego y pedi el reembolso. Una mala compra y una perdida de tiempo",negative
"No me ha gustado que al tercer lavado cuando se vuelca una bebida el líquido se pasa hacia abajo, se suponía que es impermeable y en este caso no lo es. Estoy muy descontenta me esperaba otra cosa.",negative
Faltan piezas. Muy descontento con la compra,negative
"Desde luego el tiempo que está tardando, es una pasada,no volveré a comprar.Me parece vergonzoso con el prime tienes tu pedido en un día,sin él un mes o más",negative
"ES DE MUY MALA CALIDAD. SE ME HA ROTO EN MENOS DE UNA SEMANA SIN HABER RECIBIDO NINGUN GOLPE. AUNQUE TRAE DOS, NO MERECE LA PENA. NO VOLVERE A COMPRAR DE ESTA CALIDAD TAN MALA. CUANDO LA COMPRE CREIA QUE ERA DE MUY BUENA CALIDAD. NO ES ASI",negative
"Después de unos meses de uso, encantada con el cubo de basura, se me acaba de romper el cierre de la tapa superior. Una faena que espero poder solucionar con recambio, si no un decepción con un cubo cuya relación calidad precio no compensa.",negative
No carga bien he tirado el dinero,negative
Lo recibí y solo me ha funcionado dos días penoso,negative
"Dice que es un teclado en Español, pero es Aleman, esta usado y ademas no le funciona la letra u ni la t.",negative
Solo recibí 1 de los 3 cables que ofertan.,negative
"El telefono no tiene ni 3 meses ; es muy chulo y todo, pero ando de vacaciones fuera de Europa el teléfono definitivamente no es libre al menos a mi no me funcionó luego que me hice una foto bajo el agua durante 2 segundos sin mentir. Y enseguida se estropeó la parte donde se inserta el auricular. Mi gran duda que sea original. En cuanto llegue a España me quejo con armazón lo devolvere",negative
"Es una basura no es compatible con ninguna de las aplicaciones que dice la descripción, una perdida de tiempo y dinero, estafa",negative
"Se ve muy azul, no se si es normal o defectuoso",negative
El envío ha tardado 4 días en lugar de 1 aunque era amazon prime. Lo elegí siendo más caro que otros sólo por el plazo de entrega y al final he pagado más a cambio de nada. Sobre el producto no opino nada.,negative
"La calidad del sonido en las llamadas es pésimo, prácticamente no se escucha nada.",negative
"No he podido leerlo, no es mi estilo",negative
La peana donde se posa es muy muy débil y no tiene agujeros en la parte de atrás para ser colgado,negative
Lo hemos comprado hace 5meses y ya no funciona bien....las toma bajas y marca mal.,negative
"no puedo opinar, pues lo devolvi antes de recibirlo(pues llego un mes de retraso y era para regalar)",negative
"Los coches me gustan pero no me han enviado los que salen en la imagen, es más, hay uno repetido 😬 así que mal",negative
"He tenido que devolverla, al retirar el adhesivo, se ha roto, mal producto, eso si , respuesta rápida por parte del vendedor",negative
"sin comentarios... si esto es para proteger, mejor lo envuelvo con film de cocina...",negative
Estoy esperando a que me devuelvan el reembolso y todavía no lo han hecho y ponen demasiadas excusas y dificultades para la devolucion. Espero que puedan resolver mi problema nuy pronto.el bañador ha tardado dos meses en llegar ...aparte de que me esta sumamente pequeño es de malisima calidad el tejido,negative
"No hay manera de quitarlas luego, y las cerdas son durísimas, te lijan la cara. Las tiré de inmediato.",negative
"No encuentra señal , vamos k no funciona",negative
"Me dejó de funcionar al poco tiempo, fatal el funcionamiento, encima venia sin cargador y tuve q acoplar uni. Me iba genial para tener un pco de luz para el niño en la habitación y en pco tiempo empezó a dar problemas. No lo recomendaría. Es preferible gastarse un pco nas mas de dinero pero q sea factible",negative
"El producto es original y de calidad, pero esta anunciado como un pack de 2 y solo ha llegado uno. La verdad que lo he comprado porque el precio era atractivo tratandose de un par, pero por uno solo el precio esta igual que en el Corte",negative
Lo pedí en color blanco y me llegó en color rosa,negative
no me gustó nada pero nada para el precio que tenia,negative
Esta muy bien la calidad pero lo malo la talla,negative
"Calidad nefasta. En un azulejo convencional con acabado porcelanico ha deshecho las puntas de 3 usadas; las mas pequeñas. No las recomiendo para nada. Usada con taladro a bajas revoluciones y sin calentarlas, pero es inútil. No las recomiendo ni para colgar un espejo.",negative
No me ha llegado el producto,negative
"Nada recomendable. Vienen sin pegatinas para adherirlas, por lo que no he podido utilizarlas",negative
"Lo compré hace más de dos meses y no me ha llegado, después de ponerme en contacto con el vendedor en hasta tres ocasiones, ni me ha devuelto el dinero ni me ha dado ninguna solución. He tenido que ponerme en contacto con Amazon para ver si ellos me lo solucionan.",negative
A los 15 dias de comprarlas las bombillas ya no funcionaban,negative
no arranca ni el primer dvd,negative
Buenas llevo ya muchos días que pedí la devolución de este producto ya una compañera vuestra me a enviado el código para devolverlo ya tengo todo preparado pero aún no an venido a por el movil por favor que es lo que pasa aver si que podéis terminar de solucionar el problema muchas gracias.,negative
Cambio mi opinión. es incomoda cuando llevas un rato sentado. He solicitado la devolución. Hay otras mas baratas y mejores,negative
"Me llegaron con signos evidentes de haber sido usadas para intentar instalarlas. Miden 88 m.m de largo, para mi Toledo antiguo, no sirven a no ser que perfore las carcasas de protección que cierran la parte trasera de los faros.",negative
Lo devolví . Muchos lags se bloquea constantemente no sé si es normal o mi terminal no funcionaba bien,negative
Cargado Inalámbrico no es rápido,negative
Me gusta que es pequeño y como a la hora de ultilizar como doblarlo. Los enganches vinieron rotos y las pinzas dinde se sujeta el patinete muy flojas,negative
"La ventosa venía con un plástico protector, lo quité, quedando la ventosa con una especie de pegamento q todo se adhiere a ella, por lo que ya no se fija al cristal. Opte por limpiarla con alcohol, y cuando es mi sorpresa cuando veo que la ventosa se desintegra, queda algo parecido a un pegote de silicona. No aconsejo su compra y reclamaré al vendedor ya q tiene unos meses.",negative
"Las cartas, nada más barajarlas se despegan... fatal. He pedido devolución",negative
Todavía estoy esperando el paquete es pésimo,negative
"Lo hemos probado hoy y no sirve para nada. No tiene fuerza para sacar el aceite del motor, nada de fuerza, por lo que no lo e podido utilizar. Arranca pero al no tener fuerza no sirve. Menuda decepcion.",negative
No me gustó porque el vaso no es hermético y se derrama el café al transportarlo,negative
No puedo valorar el producto porque aún no lo he recibido,negative
"NO FUNCIONA PARA seat toledo 3, quitarlo en opciones disponibles! No se si va bien o no pero no es compatible",negative
"lamentable producto, se le ha soltado y roto la fijación de la rueda trasera, una pena no ha llegado ni a 9 meses",negative
"Quería esta taza para un regalo porque el mensaje significaba algo y me llego una que no tenía nada que ver, así que tuve que devolverla, porque ya para el regalo no daba tiempo que me trajeran otra.",negative
"Un mierda, el material es muy frágil. El HDMI me dejó de funcionar a semana.",negative
Hace más de un mes que lo pedí y aun no me ha llegado. Me parece una estafa,negative
No tiene suficiente potencia para funcionar,negative
"La verdad es que estoy muy decepcionado, solo encajan la goma de los auriculares y la ranura de la SD. El resto no valen para nada, van grandes o pequeños. Espero que mejoren el producto.",negative
Ustedes me dijeron que me mandaban otro por el mal estado en que llegó y ahora me reclaman rl reembolso,negative
"Como han comentado otros usuarios, según pone la descripción vienen 20ml de regalo (ese pack existe, mi mujer lo ha comprado en tiendas) aki, alguien se queda con los botes de 20ml. Lo mínimo que tendría que hacer Amazon es quitarlo de la descripción, de lo contrario están engañando a los usuarios.",negative
SE LE CAE LAS PESTAÑAS Y EL PELO,negative
"No cubre toda la pantalla. El protector es más pequeño y se quedan los laterales sin cubrir. En definitiva, un timo.",negative
